"DB_ID" "path_name"
"11445" "3539752" "Gallus gallus: SMAC binds to IAPs "
"11446" "3539753" "Gallus gallus: SMAC-mediated apoptotic response"
"11447" "3539754" "Gallus gallus: BH3-only proteins associate with and inactivate anti-apoptotic BCL-2 members"
"11448" "3539755" "Gallus gallus: SMAC-mediated dissociation of IAP:caspase complexes "
"11449" "3539756" "Gallus gallus: G alpha (12/13) signalling events"
"11450" "3539757" "Gallus gallus: GPCR downstream signaling"
"11451" "3539758" "Gallus gallus: Thrombin signalling through proteinase activated receptors (PARs)"
"11452" "3539759" "Gallus gallus: Platelet activation, signaling and aggregation"
"11453" "3539760" "Gallus gallus: Hemostasis"
"11454" "3539761" "Gallus gallus: Response to elevated platelet cytosolic Ca2+"
"11455" "3539762" "Gallus gallus: Disinhibition of SNARE formation"
"11456" "3539763" "Gallus gallus: G alpha (q) signalling events"
"11457" "3539764" "Gallus gallus: GPVI-mediated activation cascade"
"11458" "3539765" "Gallus gallus: PLC-mediated hydrolysis of PIP2"
"11459" "3539766" "Gallus gallus: Effects of PIP2 hydrolysis"
"11460" "3539767" "Gallus gallus: Elevation of cytosolic Ca2+ levels"
"11461" "3539768" "Gallus gallus: Platelet calcium homeostasis"
"11462" "3539769" "Gallus gallus: Platelet homeostasis"
"11463" "3539770" "Gallus gallus: Activation, myristolyation of BID and translocation to mitochondria"
"11464" "3539771" "Gallus gallus: Activation of BMF and translocation to mitochondria"
"11465" "3539772" "Gallus gallus: Activation of BH3-only proteins"
"11466" "3539773" "Gallus gallus: FMO oxidizes nucleophiles"
"11467" "3539774" "Gallus gallus: COX reactions"
"11468" "3539775" "Gallus gallus: Common Pathway"
"11469" "3539776" "Gallus gallus: Formation of Fibrin Clot (Clotting Cascade)"
"11470" "3539777" "Gallus gallus: Extrinsic Pathway"
"11471" "3539778" "Gallus gallus: Monoamines are oxidized to aldehydes by MAOA and MAOB, producing NH3 and H2O2"
"11472" "3539779" "Gallus gallus: Amine Oxidase reactions"
"11473" "3539780" "Gallus gallus: Metabolism of serotonin"
"11474" "3539781" "Gallus gallus: Serotonin clearance from the synaptic cleft"
"11475" "3539782" "Gallus gallus: Neurotransmitter Clearance In The Synaptic Cleft"
"11476" "3539783" "Gallus gallus: Polyamines are oxidized to amines, aldehydes and H2O2 by PAOs"
"11477" "3539784" "Gallus gallus: Interconversion of polyamines"
"11478" "3539785" "Gallus gallus: Amplification  of signal from unattached  kinetochores via a MAD2  inhibitory signal"
"11479" "3539786" "Gallus gallus: Amplification of signal from the kinetochores"
"11480" "3539787" "Gallus gallus: Mitotic Spindle Checkpoint"
"11481" "3539788" "Gallus gallus: Inactivation of APC/C via direct inhibition of the APC/C complex"
"11482" "3539789" "Gallus gallus: Inhibition of the proteolytic activity of APC/C required for the onset of anaphase by mitotic spindle checkpoint components"
"11483" "3539790" "Gallus gallus: Regulation of APC/C activators between G1/S and early anaphase"
"11484" "3539791" "Gallus gallus: APC/C-mediated degradation of cell cycle proteins"
"11485" "3539792" "Gallus gallus: Regulation of mitotic cell cycle"
"11486" "3539793" "Gallus gallus: Eukaryotic Translation Termination"
"11487" "3539794" "Gallus gallus: Mitotic Telophase/Cytokinesis"
"11488" "3539795" "Gallus gallus: M Phase"
"11489" "3539796" "Gallus gallus: Polo-like kinase mediated events"
"11490" "3539797" "Gallus gallus: G2/M Transition"
"11491" "3539798" "Gallus gallus: Mitotic G2-G2/M phases"
"11492" "3539799" "Gallus gallus: Peptide chain elongation"
"11493" "3539800" "Gallus gallus: Eukaryotic Translation Elongation"
"11494" "3539801" "Gallus gallus: A third proteolytic cleavage releases NICD"
"11495" "3539802" "Gallus gallus: Activated NOTCH1 Transmits Signal to the Nucleus"
"11496" "3539803" "Gallus gallus: Signaling by NOTCH1"
"11497" "3539804" "Gallus gallus: Signaling by NOTCH"
"11498" "3539805" "Gallus gallus: Signaling by NOTCH1 PEST Domain Mutants in Cancer"
"11499" "3539806" "Gallus gallus: Signaling by NOTCH1 in Cancer"
"11500" "3539807" "Gallus gallus: FBXW7 Mutants and NOTCH1 in Cancer"
"11501" "3539808" "Gallus gallus: Signaling by NOTCH1 t(7;9)(NOTCH1:M1580_K2555) Translocation Mutant"
"11502" "3539809" "Gallus gallus: Signaling by NOTCH1 HD Domain Mutants in Cancer"
"11503" "3539810" "Gallus gallus: Signaling by NOTCH1 HD+PEST Domain Mutants in Cancer"
"11504" "3539811" "Gallus gallus: Receptor-ligand binding initiates the second proteolytic cleavage of Notch receptor"
"11505" "3539812" "Gallus gallus: NOTCH2 Activation and Transmission of Signal to the Nucleus"
"11506" "3539813" "Gallus gallus: Signaling by NOTCH2"
"11507" "3539814" "Gallus gallus: NICD traffics to nucleus"
"11508" "3539815" "Gallus gallus: Intrinsic Pathway"
"11509" "3539816" "Gallus gallus: Dissolution of Fibrin Clot"
"11510" "3539817" "Gallus gallus: Acetylation"
"11511" "3539818" "Gallus gallus: Recycling of bile acids and salts"
"11512" "3539819" "Gallus gallus: Bile acid and bile salt metabolism"
"11513" "3539820" "Gallus gallus: Removal of aminoterminal propeptides from gamma-carboxylated proteins"
"11514" "3539821" "Gallus gallus: Gamma-carboxylation, transport, and amino-terminal cleavage of proteins"
"11515" "3539822" "Gallus gallus: PTM: gamma carboxylation, hypusine formation and arylsulfatase activation"
"11516" "3539823" "Gallus gallus: Post-translational protein modification"
"11517" "3539824" "Gallus gallus: Transport of gamma-carboxylated protein precursors from the endoplasmic reticulum to the Golgi apparatus"
"11518" "3539825" "Gallus gallus: Inhibition of HSL"
"11519" "3539826" "Gallus gallus: PDE3B signalling"
"11520" "3539827" "Gallus gallus: PKB-mediated events"
"11521" "3539828" "Gallus gallus: Synthesis of glycosylphosphatidylinositol (GPI)"
"11522" "3539829" "Gallus gallus: Post-translational modification: synthesis of GPI-anchored proteins"
"11523" "3539830" "Gallus gallus: Mitotic Metaphase/Anaphase Transition"
"11524" "3539831" "Gallus gallus: Mitotic Metaphase and Anaphase"
"11525" "3539832" "Gallus gallus: Telomere Extension By Telomerase"
"11526" "3539833" "Gallus gallus: Extension of Telomeres"
"11527" "3539834" "Gallus gallus: Telomere Maintenance"
"11528" "3539835" "Gallus gallus: Chromosome Maintenance"
"11529" "3539836" "Gallus gallus: Respiratory electron transport"
"11530" "3539837" "Gallus gallus: Respiratory electron transport, ATP synthesis by chemiosmotic coupling, and heat production by uncoupling proteins."
"11531" "3539838" "Gallus gallus: Regulation of Insulin Secretion"
"11532" "3539839" "Gallus gallus: Mitochondrial transcription initiation"
"11533" "3539840" "Gallus gallus: Transcription from mitochondrial promoters"
"11534" "3539841" "Gallus gallus: Hormone-sensitive lipase (HSL)-mediated triacylglycerol hydrolysis"
"11535" "3539842" "Gallus gallus: Lipid digestion, mobilization, and transport"
"11536" "3539843" "Gallus gallus: G alpha (s) signalling events"
"11537" "3539844" "Gallus gallus: AMPK inhibits chREBP transcriptional activation activity"
"11538" "3539845" "Gallus gallus: ChREBP activates metabolic gene expression"
"11539" "3539846" "Gallus gallus: PKA-mediated phosphorylation of key metabolic factors"
"11540" "3539847" "Gallus gallus: Insulin effects increased synthesis of Xylulose-5-Phosphate"
"11541" "3539848" "Gallus gallus: Formation of ATP by chemiosmotic coupling"
"11542" "3539849" "Gallus gallus: mTOR signalling"
"11543" "3539850" "Gallus gallus: Release of eIF4E"
"11544" "3539851" "Gallus gallus: mTORC1-mediated signalling"
"11545" "3539852" "Gallus gallus: S6K1-mediated signalling"
"11546" "3539853" "Gallus gallus: S6K1 signalling"
"11547" "3539854" "Gallus gallus: Transfer of LPS from LBP carrier to CD14"
"11548" "3539855" "Gallus gallus: The fatty acid cycling model"
"11549" "3539856" "Gallus gallus: Mitochondrial Uncoupling Proteins"
"11550" "3539857" "Gallus gallus: TRKA activation by NGF"
"11551" "3539858" "Gallus gallus: Activation of TRKA receptors"
"11552" "3539859" "Gallus gallus: Lectin pathway of complement activation"
"11553" "3539860" "Gallus gallus: Creation of C4 and C2 activators"
"11554" "3539861" "Gallus gallus: Initial triggering of complement"
"11555" "3539862" "Gallus gallus: Complement cascade"
"11556" "3539863" "Gallus gallus: NGF processing"
"11557" "3539864" "Gallus gallus: Role of phospholipids in phagocytosis"
"11558" "3539865" "Gallus gallus: Fcgamma receptor (FCGR) dependent phagocytosis"
"11559" "3539866" "Gallus gallus: Activation of the AP-1 family of transcription factors"
"11560" "3539867" "Gallus gallus: MAPK targets/ Nuclear events mediated by MAP kinases"
"11561" "3539868" "Gallus gallus: JNK (c-Jun kinases) phosphorylation and  activation mediated by activated human TAK1"
"11562" "3539869" "Gallus gallus: NOD1/2 Signaling Pathway"
"11563" "3539870" "Gallus gallus: Nucleotide-binding domain, leucine rich repeat containing receptor (NLR) signaling pathways"
"11564" "3539871" "Gallus gallus: IKK complex recruitment mediated by RIP1"
"11565" "3539872" "Gallus gallus: Activation of IRF3/IRF7 mediated by TBK1/IKK epsilon"
"11566" "3539873" "Gallus gallus: Unwinding of DNA"
"11567" "3539874" "Gallus gallus: The proton buffering model"
"11568" "3539875" "Gallus gallus: Cyclin A/B1 associated events during G2/M transition"
"11569" "3539876" "Gallus gallus: G2/M DNA replication checkpoint"
"11570" "3539877" "Gallus gallus: Cyclin B2 mediated events"
"11571" "3539878" "Gallus gallus: Adenylate cyclase inhibitory pathway"
"11572" "3539879" "Gallus gallus: Inhibition of adenylate cyclase pathway"
"11573" "3539880" "Gallus gallus: Activation of GABAB receptors"
"11574" "3539881" "Gallus gallus: GABA B receptor activation"
"11575" "3539882" "Gallus gallus: GABA receptor activation"
"11576" "3539883" "Gallus gallus: Adenylate cyclase activating pathway"
"11577" "3539884" "Gallus gallus: TGF-beta receptor signaling activates SMADs"
"11578" "3539885" "Gallus gallus: Signaling by TGF-beta Receptor Complex"
"11579" "3539886" "Gallus gallus: p38MAPK events"
"11580" "3539887" "Gallus gallus: Downregulation of TGF-beta receptor signaling"
"11581" "3539888" "Gallus gallus: Terminal pathway of complement"
"11582" "3539889" "Gallus gallus: Alternative complement activation"
"11583" "3539890" "Gallus gallus: Autodegradation of Cdh1 by Cdh1:APC/C"
"11584" "3539891" "Gallus gallus: Conversion from APC/C:Cdc20 to APC/C:Cdh1 in late anaphase"
"11585" "3539892" "Gallus gallus: APC/C:Cdh1 mediated degradation of Cdc20 and other APC/C:Cdh1 targeted proteins in late mitosis/early G1"
"11586" "3539893" "Gallus gallus: Cdc20:Phospho-APC/C mediated degradation of Cyclin A"
"11587" "3539894" "Gallus gallus: Phosphorylation of the APC/C"
"11588" "3539895" "Gallus gallus: Activation of APC/C and APC/C:Cdc20 mediated degradation of mitotic proteins"
"11589" "3539896" "Gallus gallus: APC/C:Cdc20 mediated degradation of Securin"
"11590" "3539897" "Gallus gallus: APC/C:Cdc20 mediated degradation of mitotic proteins"
"11591" "3539898" "Gallus gallus: Separation of Sister Chromatids"
"11592" "3539899" "Gallus gallus: Mitotic Anaphase"
"11593" "3539900" "Gallus gallus: APC/C:Cdc20 mediated degradation of Cyclin B"
"11594" "3539901" "Gallus gallus: SCF-beta-TrCP mediated degradation of Emi1"
"11595" "3539902" "Gallus gallus: Phosphorylation of Emi1"
"11596" "3539903" "Gallus gallus: Glutathione synthesis and recycling"
"11597" "3539904" "Gallus gallus: Glutathione conjugation"
"11598" "3539905" "Gallus gallus: Sulfur amino acid metabolism"
"11599" "3539906" "Gallus gallus: Transport of nucleotide sugars"
"11600" "3539907" "Gallus gallus: Formation of PAPS"
"11601" "3539908" "Gallus gallus: Cytosolic sulfonation of small molecules"
"11602" "3539909" "Gallus gallus: Polymerase switching on the C-strand of the telomere"
"11603" "3539910" "Gallus gallus: Telomere C-strand (Lagging Strand) Synthesis"
"11604" "3539911" "Gallus gallus: Chylomicron-mediated lipid transport"
"11605" "3539912" "Gallus gallus: Lipoprotein metabolism"
"11606" "3539913" "Gallus gallus: Processing of DNA ends prior to end rejoining"
"11607" "3539914" "Gallus gallus: LDL-mediated lipid transport"
"11608" "3539915" "Gallus gallus: Retrograde neurotrophin signalling"
"11609" "3539916" "Gallus gallus: GAB1 signalosome"
"11610" "3539917" "Gallus gallus: PI-3K cascade"
"11611" "3539918" "Gallus gallus: APC-Cdc20 mediated degradation of Nek2A"
"11612" "3539919" "Gallus gallus: Cyclin D associated events in G1"
"11613" "3539920" "Gallus gallus: G1 Phase"
"11614" "3539921" "Gallus gallus: EGFR downregulation"
"11615" "3539922" "Gallus gallus: Cyclin E associated events during G1/S transition "
"11616" "3539923" "Gallus gallus: Cyclin A:Cdk2-associated events at S phase entry"
"11617" "3539924" "Gallus gallus: NGF-independant TRKA activation"
"11618" "3539925" "Gallus gallus: Transcriptional  activation of  cell cycle inhibitor p21 "
"11619" "3539926" "Gallus gallus: Transcriptional activation of p53 responsive genes  "
"11620" "3539927" "Gallus gallus: Digestion of dietary carbohydrate"
"11621" "3539928" "Gallus gallus: Na+-dependent glucose transporters"
"11622" "3539929" "Gallus gallus: Transport of glucose and other sugars, bile salts and organic acids, metal ions and amine compounds"
"11623" "3539930" "Gallus gallus: Class II GLUTs"
"11624" "3539931" "Gallus gallus: Facilitative Na+-independent glucose transporters"
"11625" "3539932" "Gallus gallus: Heme degradation"
"11626" "3539933" "Gallus gallus: Metabolism of porphyrins"
"11627" "3539934" "Gallus gallus: Iron uptake and transport"
"11628" "3539935" "Gallus gallus: Heme biosynthesis"
"11629" "3539936" "Gallus gallus: FGFR1c ligand binding and activation"
"11630" "3539937" "Gallus gallus: FGFR1 ligand binding and activation"
"11631" "3539938" "Gallus gallus: FGFR ligand binding and activation"
"11632" "3539939" "Gallus gallus: FGFR2c ligand binding and activation"
"11633" "3539940" "Gallus gallus: FGFR2 ligand binding and activation"
"11634" "3539941" "Gallus gallus: FGFR2b ligand binding and activation"
"11635" "3539942" "Gallus gallus: FGFR3c ligand binding and activation"
"11636" "3539943" "Gallus gallus: FGFR3 ligand binding and activation"
"11637" "3539944" "Gallus gallus: FGFR3b ligand binding and activation"
"11638" "3539945" "Gallus gallus: FGFR4 ligand binding and activation"
"11639" "3539946" "Gallus gallus: FGFR1c and Klotho ligand binding and activation"
"11640" "3539947" "Gallus gallus: Klotho-mediated ligand binding"
"11641" "3539948" "Gallus gallus: FGFR1b ligand binding and activation"
"11642" "3539949" "Gallus gallus: Gap junction degradation"
"11643" "3539950" "Gallus gallus: Gap junction trafficking"
"11644" "3539951" "Gallus gallus: Gap junction trafficking and regulation"
"11645" "3539952" "Gallus gallus: Membrane Trafficking"
"11646" "3539953" "Gallus gallus: c-src mediated regulation of Cx43 function and closure of gap junctions"
"11647" "3539954" "Gallus gallus: Regulation of gap junction activity"
"11648" "3539955" "Gallus gallus: Oligomerization of connexins into connexons"
"11649" "3539956" "Gallus gallus: Gap junction assembly"
"11650" "3539957" "Gallus gallus: Transport of connexins along the secretory pathway"
"11651" "3539958" "Gallus gallus: Microtubule-dependent trafficking of connexons from Golgi to the plasma membrane"
"11652" "3539959" "Gallus gallus: Transport of connexons to the plasma membrane"
"11653" "3539960" "Gallus gallus: Cholesterol biosynthesis"
"11654" "3539961" "Gallus gallus: snRNP Assembly"
"11655" "3539962" "Gallus gallus: Metabolism of non-coding RNA"
"11656" "3539963" "Gallus gallus: Metabolism of RNA"
"11657" "3539964" "Gallus gallus: Synthesis of bile acids and bile salts via 27-hydroxycholesterol"
"11658" "3539965" "Gallus gallus: Synthesis of bile acids and bile salts"
"11659" "3539966" "Gallus gallus: Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol"
"11660" "3539967" "Gallus gallus: Endogenous sterols"
"11661" "3539968" "Gallus gallus: Synthesis of bile acids and bile salts via 24-hydroxycholesterol"
"11662" "3539969" "Gallus gallus: Digestion of dietary lipid"
"11663" "3539970" "Gallus gallus: Mineralocorticoid biosynthesis"
"11664" "3539971" "Gallus gallus: Metabolism of steroid hormones and vitamin D"
"11665" "3539972" "Gallus gallus: Steroid hormones"
"11666" "3539973" "Gallus gallus: Pregnenolone biosynthesis"
"11667" "3539974" "Gallus gallus: Estrogen biosynthesis"
"11668" "3539975" "Gallus gallus: Androgen biosynthesis"
"11669" "3539976" "Gallus gallus: Glucocorticoid biosynthesis"
"11670" "3539977" "Gallus gallus: Axonal growth inhibition (RHOA activation)"
"11671" "3539978" "Gallus gallus: p75NTR regulates axonogenesis"
"11672" "3539979" "Gallus gallus: p75 NTR receptor-mediated signalling"
"11673" "3539980" "Gallus gallus: p75NTR recruits signalling complexes"
"11674" "3539981" "Gallus gallus: p75NTR signals via NF-kB"
"11675" "3539982" "Gallus gallus: p75NTR negatively regulates cell cycle via SC1"
"11676" "3539983" "Gallus gallus: Axonal growth stimulation"
"11677" "3539984" "Gallus gallus: NFG and proNGF binds to p75NTR"
"11678" "3539985" "Gallus gallus: NRAGE signals death through JNK"
"11679" "3539986" "Gallus gallus: Cell death signalling via NRAGE, NRIF and NADE"
"11680" "3539987" "Gallus gallus: NRIF signals cell death from the nucleus"
"11681" "3539988" "Gallus gallus: Ceramide signalling"
"11682" "3539989" "Gallus gallus: Regulated proteolysis of p75NTR"
"11683" "3539990" "Gallus gallus: NF-kB is activated and signals survival"
"11684" "3539991" "Gallus gallus: Transport of organic anions"
"11685" "3539992" "Gallus gallus: VEGF binds to VEGFR leading to receptor dimerization"
"11686" "3539993" "Gallus gallus: VEGF ligand-receptor interactions"
"11687" "3539994" "Gallus gallus: Signaling by VEGF"
"11688" "3539995" "Gallus gallus: Rho GTPase cycle"
"11689" "3539996" "Gallus gallus: Signaling by Rho GTPases"
"11690" "3539997" "Gallus gallus: Degradation of beta-catenin by the destruction complex"
"11691" "3539998" "Gallus gallus: Signaling by Wnt"
"11692" "3539999" "Gallus gallus: Beta-catenin phosphorylation cascade"
"11693" "3540000" "Gallus gallus: Neurophilin interactions with VEGF and VEGFR"
"11694" "3540001" "Gallus gallus: Formation of annular gap junctions"
"11695" "3540002" "Gallus gallus: Coenzyme A biosynthesis"
"11696" "3540003" "Gallus gallus: Vitamin B5 (pantothenate) metabolism"
"11697" "3540004" "Gallus gallus: Metabolism of water-soluble vitamins and cofactors"
"11698" "3540005" "Gallus gallus: Metabolism of vitamins and cofactors"
"11699" "3540006" "Gallus gallus: Vitamin B1 (thiamin) metabolism"
"11700" "3540007" "Gallus gallus: Vitamin B2 (riboflavin) metabolism"
"11701" "3540008" "Gallus gallus: Nicotinamide salvaging"
"11702" "3540009" "Gallus gallus: Nicotinate metabolism"
"11703" "3540010" "Gallus gallus: Metabolism of folate and pterines"
"11704" "3540011" "Gallus gallus: PI3K/AKT activation"
"11705" "3540012" "Gallus gallus: CD28 dependent PI3K/Akt signaling"
"11706" "3540013" "Gallus gallus: CD28 co-stimulation"
"11707" "3540014" "Gallus gallus: Costimulation by the CD28 family"
"11708" "3540015" "Gallus gallus: PIP3 activates AKT signaling"
"11709" "3540016" "Gallus gallus: Downstream Signaling Events Of B Cell Receptor (BCR)"
"11710" "3540017" "Gallus gallus: PI3K events in ERBB4 signaling"
"11711" "3540018" "Gallus gallus: PI3K events in ERBB2 signaling"
"11712" "3540019" "Gallus gallus: PI3K/AKT Signaling in Cancer"
"11713" "3540020" "Gallus gallus: Interleukin receptor SHC signaling"
"11714" "3540021" "Gallus gallus: Interleukin-3, 5 and GM-CSF signaling"
"11715" "3540022" "Gallus gallus: G beta:gamma signalling through PI3Kgamma"
"11716" "3540023" "Gallus gallus: G-protein beta:gamma signalling"
"11717" "3540024" "Gallus gallus: AKT phosphorylates targets in the cytosol"
"11718" "3540025" "Gallus gallus: ERK/MAPK targets"
"11719" "3540026" "Gallus gallus: Nuclear Events (kinase and transcription factor activation)"
"11720" "3540027" "Gallus gallus: Signalling to STAT3"
"11721" "3540028" "Gallus gallus: Vitamin C (ascorbate) metabolism"
"11722" "3540029" "Gallus gallus: Immunoregulatory interactions between a Lymphoid and a non-Lymphoid cell"
"11723" "3540030" "Gallus gallus: Integrin cell surface interactions"
"11724" "3540031" "Gallus gallus: Cell surface interactions at the vascular wall"
"11725" "3540032" "Gallus gallus: AKT phosphorylates targets in the nucleus"
"11726" "3540033" "Gallus gallus: Negative regulation of the PI3K/AKT network"
"11727" "3540034" "Gallus gallus: CREB phosphorylation"
"11728" "3540035" "Gallus gallus: COPI Mediated Transport"
"11729" "3540036" "Gallus gallus: Golgi to ER Retrograde Transport"
"11730" "3540037" "Gallus gallus: Regulation of AMPK activity via LKB1"
"11731" "3540038" "Gallus gallus: Energy dependent regulation of mTOR by LKB1-AMPK"
"11732" "3540039" "Gallus gallus: Signaling by BMP"
"11733" "3540040" "Gallus gallus: Apoptotic cleavage of cellular proteins"
"11734" "3540041" "Gallus gallus: Apoptotic execution  phase"
"11735" "3540042" "Gallus gallus: Caspase-mediated cleavage of cytoskeletal proteins"
"11736" "3540043" "Gallus gallus: Apoptotic cleavage of cell adhesion  proteins"
"11737" "3540044" "Gallus gallus: Class B/2 (Secretin family receptors)"
"11738" "3540045" "Gallus gallus: GPCR ligand binding"
"11739" "3540046" "Gallus gallus: eNOS activation"
"11740" "3540047" "Gallus gallus: eNOS activation and regulation"
"11741" "3540048" "Gallus gallus: Metabolism of nitric oxide"
"11742" "3540049" "Gallus gallus: Downstream TCR signaling"
"11743" "3540050" "Gallus gallus: TCR signaling"
"11744" "3540051" "Gallus gallus: Generation of second messenger molecules"
"11745" "3540052" "Gallus gallus: Phosphorylation of CD3 and TCR zeta chains"
"11746" "3540053" "Gallus gallus: ERKs are inactivated"
"11747" "3540054" "Gallus gallus: MicroRNA (miRNA) Biogenesis"
"11748" "3540055" "Gallus gallus: Regulatory RNA pathways"
"11749" "3540056" "Gallus gallus: Small Interfering RNA (siRNA) Biogenesis"
"11750" "3540057" "Gallus gallus: Regulation of pyruvate dehydrogenase (PDH) complex"
"11751" "3540058" "Gallus gallus: COPII (Coat Protein 2) Mediated Vesicle Transport"
"11752" "3540059" "Gallus gallus: ER to Golgi Transport"
"11753" "3540060" "Gallus gallus: Transport to the Golgi and subsequent modification"
"11754" "3540061" "Gallus gallus: Asparagine N-linked glycosylation"
"11755" "3540062" "Gallus gallus: Signaling by Robo receptor"
"11756" "3540063" "Gallus gallus: Basigin interactions"
"11757" "3540064" "Gallus gallus: Hypusine synthesis from eIF5A-lysine"
"11758" "3540065" "Gallus gallus: Tie2 Signaling"
"11759" "3540066" "Gallus gallus: Regulation of KIT signaling"
"11760" "3540067" "Gallus gallus: Vitamin D (calciferol) metabolism"
"11761" "3540068" "Gallus gallus: Regulation of thyroid hormone activity"
"11762" "3540069" "Gallus gallus: Thyroxine biosynthesis"
"11763" "3540070" "Gallus gallus: Amine-derived hormones"
"11764" "3540071" "Gallus gallus: Serotonin and melatonin biosynthesis"
"11765" "3540072" "Gallus gallus: Catecholamine biosynthesis"
"11766" "3540073" "Gallus gallus: Vitamins"
"11767" "3540074" "Gallus gallus: Regulation of gene expression in early pancreatic precursor cells"
"11768" "3540075" "Gallus gallus: Regulation of beta-cell development"
"11769" "3540076" "Gallus gallus: Regulation of gene expression in late stage (branching morphogenesis) pancreatic bud precursor cells"
"11770" "3540077" "Gallus gallus: Regulation of gene expression in endocrine-committed (NEUROG3+) progenitor cells"
"11771" "3540078" "Gallus gallus: AKT-mediated inactivation of FOXO1A"
"11772" "3540079" "Gallus gallus: Regulation of gene expression in beta cells"
"11773" "3540080" "Gallus gallus: Activation of DNA fragmentation factor"
"11774" "3540081" "Gallus gallus: Apoptosis induced DNA fragmentation"
"11775" "3540082" "Gallus gallus: Stimulation of the cell death response by PAK-2p34"
"11776" "3540083" "Gallus gallus: Regulation of PAK-2p34 activity by PS-GAP/RHG10"
"11777" "3540084" "Gallus gallus: Regulation of Apoptosis"
"11778" "3540085" "Gallus gallus: Miscellaneous substrates"
"11779" "3540086" "Gallus gallus: Notch-HLH transcription pathway"
"11780" "3540087" "Gallus gallus: Generic Transcription Pathway"
"11781" "3540088" "Gallus gallus: HDL-mediated lipid transport"
"11782" "3540089" "Gallus gallus: Autodegradation of the E3 ubiquitin ligase COP1"
"11783" "3540090" "Gallus gallus: Acetylcholine Neurotransmitter Release Cycle"
"11784" "3540091" "Gallus gallus: Synthesis of PC"
"11785" "3540092" "Gallus gallus: Breakdown of the nuclear lamina"
"11786" "3540093" "Gallus gallus: Insulin Processing"
"11787" "3540094" "Gallus gallus: Peptide hormone metabolism"
"11788" "3540095" "Gallus gallus: Synthesis of 5-eicosatetraenoic acids"
"11789" "3540096" "Gallus gallus: Synthesis of Leukotrienes (LT) and Eoxins (EX)"
"11790" "3540097" "Gallus gallus: Peptide hormone biosynthesis"
"11791" "3540098" "Gallus gallus: Trafficking of dietary sterols"
"11792" "3540099" "Gallus gallus: ABCA transporters in lipid homeostasis"
"11793" "3540100" "Gallus gallus: ABC-family proteins mediated transport"
"11794" "3540101" "Gallus gallus: Regulation of ornithine decarboxylase (ODC)"
"11795" "3540102" "Gallus gallus: Agmatine biosynthesis"
"11796" "3540103" "Gallus gallus: Clathrin derived vesicle budding"
"11797" "3540104" "Gallus gallus: trans-Golgi Network Vesicle Budding"
"11798" "3540105" "Gallus gallus: Platelet degranulation "
"11799" "3540106" "Gallus gallus: Amino acid transport across the plasma membrane"
"11800" "3540107" "Gallus gallus: Amino acid and oligopeptide SLC transporters"
"11801" "3540108" "Gallus gallus: Transport of inorganic cations/anions and amino acids/oligopeptides"
"11802" "3540109" "Gallus gallus: Na+/Cl- dependent neurotransmitter transporters"
"11803" "3540110" "Gallus gallus: Amine compound SLC transporters"
"11804" "3540111" "Gallus gallus: Reuptake of GABA"
"11805" "3540112" "Gallus gallus: GABA synthesis, release, reuptake and degradation"
"11806" "3540113" "Gallus gallus: Integrin alphaIIb beta3 signaling"
"11807" "3540114" "Gallus gallus: Platelet Aggregation (Plug Formation)"
"11808" "3540115" "Gallus gallus: GRB2:SOS provides linkage to MAPK signaling for Intergrins "
"11809" "3540116" "Gallus gallus: Rap1 signalling"
"11810" "3540117" "Gallus gallus: Norepinephrine Neurotransmitter Release Cycle"
"11811" "3540118" "Gallus gallus: Dopamine Neurotransmitter Release Cycle"
"11812" "3540119" "Gallus gallus: p130Cas linkage to MAPK signaling for integrins"
"11813" "3540120" "Gallus gallus: Organic anion transporters"
"11814" "3540121" "Gallus gallus: Chemokine receptors bind chemokines"
"11815" "3540122" "Gallus gallus: Peptide ligand-binding receptors"
"11816" "3540123" "Gallus gallus: Class A/1 (Rhodopsin-like receptors)"
"11817" "3540124" "Gallus gallus: Class C/3 (Metabotropic glutamate/pheromone receptors)"
"11818" "3540125" "Gallus gallus: Neurofascin interactions"
"11819" "3540126" "Gallus gallus: Interaction between L1 and Ankyrins"
"11820" "3540127" "Gallus gallus: Sema4D in semaphorin signaling"
"11821" "3540128" "Gallus gallus: Semaphorin interactions"
"11822" "3540129" "Gallus gallus: Sema4D induced cell migration and growth-cone collapse"
"11823" "3540130" "Gallus gallus: Netrin-1 signaling"
"11824" "3540131" "Gallus gallus: Recycling pathway of L1"
"11825" "3540132" "Gallus gallus: CDO in myogenesis"
"11826" "3540133" "Gallus gallus: Myogenesis"
"11827" "3540134" "Gallus gallus: NCAM1 interactions"
"11828" "3540135" "Gallus gallus: Electric Transmission Across Gap Junctions"
"11829" "3540136" "Gallus gallus: Transmission across Electrical Synapses "
"11830" "3540137" "Gallus gallus: Proton-coupled neutral amino acid transporters"
"11831" "3540138" "Gallus gallus: DSCAM interactions"
"11832" "3540139" "Gallus gallus: Cell-Cell communication"
"11833" "3540140" "Gallus gallus: NrCAM interactions"
"11834" "3540141" "Gallus gallus: Role of Abl in Robo-Slit signaling"
"11835" "3540142" "Gallus gallus: Inactivation of Cdc42 and Rac"
"11836" "3540143" "Gallus gallus: Nuclear Receptor transcription pathway"
"11837" "3540144" "Gallus gallus: Glycoprotein hormones"
